transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_4BF933C8E8F5,USR_01571,USDT,20260825,2026-08-25 19:35:55+05:30,WITHDRAWAL,,612.46458575,89.4414,54779.69,10.0,54769.69,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_114BFF3EC1DD,USR_04147,SOL,20260825,2026-08-25 19:36:45+05:30,TRADE,SELL,1.32678656,16002.7548,21232.24,31.85,21200.39,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_DBC9C7808748,USR_09160,XRP,20260825,2026-08-25 20:33:26+05:30,WITHDRAWAL,,613.77461332,53.1318,32610.95,25.0,32585.95,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_AFE078CA7F69,USR_03006,BTC,20260825,2026-08-25 22:52:06+05:30,DEPOSIT,,0.00763824,7530760.228,57521.76,0.0,57521.76,COMPLETED,NEFT,MOBILE_APP,False,
TX_960897DE3CB8,USR_02437,USDT,20260825,2026-08-25 23:45:18+05:30,TRADE,SELL,575.22954406,89.6451,51566.51,77.35,51489.16,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_2138B7F08835,USR_00037,SOL,20260825,2026-08-26 00:46:24+05:30,TRADE,BUY,2.71795993,16447.7259,44704.26,67.06,44771.32,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C04700E964EC,USR_08690,POL,20260825,2026-08-26 01:24:46+05:30,TRADE,BUY,171.7666621,50.3373,8646.27,12.97,8659.24,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_C56FF42F8029,USR_02605,BTC,20260825,2026-08-26 01:25:39+05:30,DEPOSIT,,0.00507329,8307415.8173,42145.92,0.0,42145.92,COMPLETED,NEFT,MOBILE_APP,False,
TX_3CE7418F1952,USR_07993,ETH,20260825,2026-08-26 02:18:35+05:30,TRADE,SELL,0.01237001,305173.4621,3775.0,5.66,3769.34,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_877CF28828D9,USR_05079,SOL,20260825,2026-08-26 02:26:26+05:30,WITHDRAWAL,,33.88169059,16769.5298,568180.02,25.0,568155.02,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_384F192665E8,USR_02353,BTC,20260825,2026-08-26 02:31:13+05:30,TRADE,SELL,0.00525661,7856727.3571,41299.75,61.95,41237.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_220604E7D8A0,USR_06529,ETH,20260825,2026-08-26 02:54:56+05:30,DEPOSIT,,0.01666121,303923.8568,5063.74,0.0,5063.74,COMPLETED,NEFT,MOBILE_APP,False,
TX_45154D469900,USR_00521,USDT,20260825,2026-08-26 04:42:44+05:30,TRADE,BUY,289.07880673,89.6294,25909.96,38.86,25948.82,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5B08EEAEA12C,USR_07458,ETH,20260826,2026-08-26 07:28:17+05:30,TRADE,BUY,0.11031983,299100.0027,32996.66,49.49,33046.15,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_31BA302DC021,USR_08962,SOL,20260826,2026-08-26 07:41:03+05:30,TRADE,SELL,0.26546566,17440.4852,4629.85,6.94,4622.91,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1CF1BDEA257E,USR_00699,ETH,20260826,2026-08-26 07:57:04+05:30,DEPOSIT,,0.0121443,297218.4421,3609.51,0.0,3609.51,COMPLETED,IMPS,WEB_PORTAL,False,
TX_85DBC06DF62D,USR_04698,POL,20260826,2026-08-26 10:31:54+05:30,TRADE,BUY,1129.49317594,45.8818,51823.18,77.73,51900.91,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8C84F7EEE2D4,USR_01299,POL,20260826,2026-08-26 11:00:56+05:30,TRADE,BUY,1108.96727486,44.5743,49431.44,74.15,49505.59,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E35DFA124118,USR_00244,BTC,20260826,2026-08-26 11:40:55+05:30,DEPOSIT,,0.00663467,7520959.7913,49899.1,0.0,49899.1,COMPLETED,UPI,MOBILE_APP,False,
TX_B52491809734,USR_08583,USDT,20260826,2026-08-26 12:20:39+05:30,WITHDRAWAL,,52.8155613,89.5452,4729.38,10.0,4719.38,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_BF843C6A9AF4,USR_05526,SOL,20260826,2026-08-26 12:50:31+05:30,DEPOSIT,,0.29263226,16166.4678,4730.83,0.0,4730.83,COMPLETED,NEFT,MOBILE_APP,False,
TX_A69D86009C8C,USR_03699,SOL,20260826,2026-08-26 13:43:30+05:30,TRADE,SELL,3.56538081,16786.3696,59849.8,89.77,59760.03,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E36CD31909F9,USR_07395,POL,20260826,2026-08-26 16:05:25+05:30,TRADE,SELL,1401.04443885,45.3162,63490.01,95.24,63394.77,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_360939314369,USR_00492,USDT,20260826,2026-08-26 16:11:06+05:30,DEPOSIT,,33.66069269,89.7281,3020.31,0.0,3020.31,COMPLETED,NEFT,WEB_PORTAL,False,
TX_6C88037B04AB,USR_07395,ETH,20260826,2026-08-26 16:13:17+05:30,TRADE,SELL,0.11626346,295326.1549,34335.64,51.5,34284.14,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_9FAAED3A1162,USR_04063,XRP,20260826,2026-08-26 16:55:31+05:30,TRADE,BUY,891.73752939,55.5887,49570.53,74.36,49644.89,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BA70D41ED8B8,USR_08996,USDT,20260826,2026-08-26 17:40:41+05:30,TRADE,BUY,26.3674619,89.7557,2366.63,3.55,2370.18,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_670A89641463,USR_05823,POL,20260826,2026-08-26 19:22:45+05:30,WITHDRAWAL,,552.76907177,47.6044,26314.24,25.0,26289.24,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_FEA422D360D7,USR_04185,BTC,20260826,2026-08-26 19:28:40+05:30,DEPOSIT,,0.0055426,7621073.0276,42240.56,0.0,42240.56,COMPLETED,IMPS,MOBILE_APP,False,
TX_9DC46A18C0F8,USR_04273,ETH,20260826,2026-08-26 19:53:21+05:30,DEPOSIT,,0.18156437,297504.1258,54016.15,0.0,54016.15,COMPLETED,IMPS,MOBILE_APP,False,
TX_2A17EA3A4539,USR_08705,POL,20260826,2026-08-26 20:10:34+05:30,DEPOSIT,,1071.61531399,46.7259,50072.19,0.0,50072.19,COMPLETED,UPI,MOBILE_APP,False,
TX_CA7761069EAB,USR_07175,ETH,20260826,2026-08-26 20:53:54+05:30,DEPOSIT,,1.58103606,305151.7689,482455.95,0.0,482455.95,COMPLETED,IMPS,API_KEY,False,
TX_45BA58306CCE,USR_01581,BTC,20260826,2026-08-26 20:59:29+05:30,TRADE,BUY,0.00754758,7663355.4723,57839.82,86.76,57926.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_50A13279568E,USR_08525,POL,20260826,2026-08-26 21:17:30+05:30,DEPOSIT,,82.68102999,52.1792,4314.23,0.0,4314.23,COMPLETED,NEFT,WEB_PORTAL,False,
TX_9A303AB52A3C,USR_05803,USDT,20260826,2026-08-26 22:52:33+05:30,TRADE,SELL,299.69897968,89.4624,26811.79,40.22,26771.57,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_15D4A0402A04,USR_03656,ETH,20260826,2026-08-26 23:17:32+05:30,TRADE,SELL,0.06660525,285913.0582,19043.31,28.56,19014.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B92336585E5E,USR_03455,BTC,20260826,2026-08-27 01:01:15+05:30,TRADE,SELL,0.01057315,7514447.9426,79451.41,119.18,79332.23,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E5F13BE7C4DE,USR_03305,USDT,20260826,2026-08-27 03:04:06+05:30,WITHDRAWAL,,321.13774026,89.5635,28762.22,10.0,28752.22,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_93FE1DE93D59,USR_03170,ETH,20260826,2026-08-27 03:42:54+05:30,TRADE,BUY,0.17662869,329985.749,58284.95,87.43,58372.38,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B7D64EE220F1,USR_09292,USDT,20260826,2026-08-27 04:05:12+05:30,DEPOSIT,,538.82934475,89.1962,48061.53,0.0,48061.53,COMPLETED,NEFT,MOBILE_APP,False,
TX_F6399A8B0EFA,USR_00711,USDT,20260826,2026-08-27 04:27:11+05:30,TRADE,BUY,2.80034231,89.2748,250.0,0.38,250.38,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_71DF8F747C07,USR_03362,SOL,20260827,2026-08-27 05:50:59+05:30,TRADE,BUY,3.23714242,16244.6884,52586.37,78.88,52665.25,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3EBAD2A5AA33,USR_09572,BTC,20260827,2026-08-27 07:29:22+05:30,WITHDRAWAL,,0.00069025,7893678.8281,5448.59,25.0,5423.59,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_2989B436A2A4,USR_02463,BTC,20260827,2026-08-27 07:40:02+05:30,TRADE,BUY,0.00509877,8003765.8503,40809.38,61.21,40870.59,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1A22BE5426DF,USR_04907,ETH,20260827,2026-08-27 08:09:30+05:30,TRADE,SELL,0.00999405,312133.6642,3119.48,4.68,3114.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9171799BA354,USR_02513,USDT,20260827,2026-08-27 08:24:53+05:30,TRADE,SELL,595.73526746,89.3702,53240.98,79.86,53161.12,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_233C514B26FD,USR_04657,ETH,20260827,2026-08-27 09:52:09+05:30,DEPOSIT,,0.11882423,332705.2804,39533.45,0.0,39533.45,COMPLETED,NEFT,MOBILE_APP,False,
TX_60E9D7729F58,USR_02462,ETH,20260827,2026-08-27 11:27:38+05:30,WITHDRAWAL,,0.16082527,308225.6939,49570.48,25.0,49545.48,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_AE7C1FEEB762,USR_02948,ETH,20260827,2026-08-27 11:46:52+05:30,TRADE,SELL,0.10470894,303853.7214,31816.2,47.72,31768.48,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2464333B6AFB,USR_05498,ETH,20260827,2026-08-27 12:47:59+05:30,TRADE,SELL,0.13164973,298361.1959,39279.17,58.92,39220.25,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F13064769067,USR_04893,BTC,20260827,2026-08-27 13:04:58+05:30,TRADE,BUY,0.04948029,7563531.8591,374245.72,299.4,374545.12,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_264282C0E209,USR_05275,SOL,20260827,2026-08-27 13:50:59+05:30,DEPOSIT,,0.11634871,15850.2838,1844.16,0.0,1844.16,COMPLETED,NEFT,MOBILE_APP,False,
TX_AA92D98BE355,USR_02064,POL,20260827,2026-08-27 13:53:38+05:30,DEPOSIT,,80.54920702,46.1611,3718.24,0.0,3718.24,COMPLETED,IMPS,MOBILE_APP,False,
TX_E8E3AFF67ACE,USR_09303,BTC,20260827,2026-08-27 14:06:40+05:30,TRADE,BUY,0.00042767,7964769.2296,3406.28,5.11,3411.39,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_226AE185EB7F,USR_09914,ETH,20260827,2026-08-27 14:58:25+05:30,TRADE,BUY,0.00741296,289228.6092,2144.04,3.22,2147.26,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5A9B067052FD,USR_00815,ETH,20260827,2026-08-27 15:21:18+05:30,TRADE,SELL,0.13043969,309561.6862,40379.13,60.57,40318.56,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_41B33F91FB26,USR_04777,USDT,20260827,2026-08-27 16:44:49+05:30,WITHDRAWAL,,529.38944529,89.4236,47339.91,10.0,47329.91,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_8EF450F98E29,USR_06549,BTC,20260827,2026-08-27 17:40:38+05:30,TRADE,SELL,0.00746478,7889265.1068,58891.61,88.34,58803.27,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_929EF0092CCD,USR_07240,BTC,20260827,2026-08-27 18:52:38+05:30,TRADE,SELL,0.00431027,7819483.0202,33704.05,50.56,33653.49,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_1AB8F059CF73,USR_02581,USDT,20260827,2026-08-27 20:48:08+05:30,TRADE,SELL,632.16323773,89.4058,56519.06,84.78,56434.28,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ANO_VEL_A91B12B4,USR_02861,USDT,20260827,2026-08-27 21:57:20+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_ANO_VEL_757BEB30,USR_02861,USDT,20260827,2026-08-27 21:59:20+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_9AFB035179DB,USR_09117,ETH,20260827,2026-08-27 22:42:27+05:30,TRADE,BUY,0.01913384,302179.3288,5781.85,8.67,5790.52,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_8822A06198A8,USR_08633,USDT,20260827,2026-08-27 23:19:22+05:30,DEPOSIT,,515.64397419,89.5789,46190.82,0.0,46190.82,COMPLETED,NEFT,API_KEY,False,
TX_DDC71809FA55,USR_08448,BTC,20260827,2026-08-28 00:55:33+05:30,TRADE,SELL,0.00559363,7971770.9021,44591.12,66.89,44524.23,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_500AB28F5ED4,USR_02279,ETH,20260827,2026-08-28 01:42:47+05:30,WITHDRAWAL,,0.14861683,313617.5767,46608.85,25.0,46583.85,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_9305D9B7BEA6,USR_07858,ETH,20260827,2026-08-28 01:46:37+05:30,TRADE,BUY,0.00110292,297446.5355,328.06,0.49,328.55,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B09CC9343118,USR_00544,ETH,20260827,2026-08-28 01:52:43+05:30,DEPOSIT,,0.00082784,301989.8876,250.0,0.0,250.0,COMPLETED,IMPS,MOBILE_APP,False,
TX_5F24FB59DC5E,USR_01851,XRP,20260827,2026-08-28 02:02:19+05:30,TRADE,BUY,125.92273712,55.9829,7049.52,10.57,7060.09,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_70481ED562A0,USR_04271,BTC,20260827,2026-08-28 02:09:56+05:30,DEPOSIT,,0.00637731,7745304.7586,49394.18,0.0,49394.18,COMPLETED,IMPS,MOBILE_APP,False,
TX_D939B34BB99D,USR_04362,USDT,20260827,2026-08-28 04:11:01+05:30,TRADE,BUY,57.37598583,89.4172,5130.4,7.7,5138.1,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_BCAC72A8A6E9,USR_02973,XRP,20260827,2026-08-28 04:15:52+05:30,TRADE,BUY,10053.15257477,54.8282,551196.26,440.96,551637.22,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_8DDE08A3A698,USR_02001,USDT,20260827,2026-08-28 05:01:59+05:30,TRADE,SELL,65.76469692,89.2602,5870.17,8.81,5861.36,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_57A7CA0A892B,USR_06418,USDT,20260827,2026-08-28 05:02:32+05:30,TRADE,BUY,133.91104024,89.1167,11933.71,17.9,11951.61,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1850CDA13E9F,USR_04632,ETH,20260828,2026-08-28 07:31:40+05:30,TRADE,BUY,0.07598169,313138.855,23792.82,35.69,23828.51,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5B4FE005CFEF,USR_03744,BTC,20260828,2026-08-28 07:38:19+05:30,WITHDRAWAL,,0.00346436,7879077.9682,27295.98,25.0,27270.98,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_173A42135B31,USR_03452,BTC,20260828,2026-08-28 09:12:43+05:30,TRADE,BUY,0.00665937,7562922.0228,50364.29,75.55,50439.84,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9674035ED314,USR_05169,USDT,20260828,2026-08-28 13:04:33+05:30,TRADE,BUY,566.90896682,89.6684,50833.82,76.25,50910.07,CANCELLED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_5AC32A9BDBEE,USR_04301,BTC,20260828,2026-08-28 14:16:01+05:30,WITHDRAWAL,,0.00056842,7925535.853,4505.07,25.0,4480.07,COMPLETED,IMPS,MOBILE_APP,False,
TX_4BF5D03A7A4C,USR_05324,USDT,20260828,2026-08-28 14:54:26+05:30,TRADE,SELL,81.94659896,89.2829,7316.43,10.97,7305.46,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_25516FEDFF15,USR_07363,POL,20260828,2026-08-28 16:22:39+05:30,DEPOSIT,,870.56633993,48.9494,42613.7,0.0,42613.7,COMPLETED,NEFT,MOBILE_APP,False,
TX_71142F2494CE,USR_08869,SOL,20260828,2026-08-28 19:32:11+05:30,TRADE,BUY,0.12088685,17432.666,2107.38,3.16,2110.54,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_290245761E80,USR_09673,ETH,20260828,2026-08-28 19:52:44+05:30,TRADE,BUY,1.1865803,326800.9003,387775.51,310.22,388085.73,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_AA992D5A5BEF,USR_08930,ETH,20260828,2026-08-28 20:17:46+05:30,WITHDRAWAL,,0.01429729,309436.8917,4424.11,25.0,4399.11,COMPLETED,IMPS,MOBILE_APP,False,
TX_79232912ECB0,USR_06877,XRP,20260828,2026-08-28 21:09:13+05:30,TRADE,SELL,32.5132221,51.7694,1683.19,2.52,1680.67,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BFFE8500A0AF,USR_05249,BTC,20260828,2026-08-28 23:04:13+05:30,TRADE,BUY,0.05880412,7552265.0904,444104.29,355.28,444459.57,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_072BE7654BB0,USR_01974,ETH,20260828,2026-08-29 00:01:06+05:30,TRADE,BUY,0.00814711,308768.2969,2515.57,3.77,2519.34,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8A92041D4521,USR_04826,ETH,20260828,2026-08-29 01:57:29+05:30,DEPOSIT,,0.00211545,313077.2463,662.3,0.0,662.3,COMPLETED,UPI,MOBILE_APP,False,
TX_AC509D053D4B,USR_00709,ETH,20260828,2026-08-29 02:04:02+05:30,TRADE,SELL,0.20573947,304665.9421,62681.81,94.02,62587.79,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_15D5E1F66E39,USR_00913,ETH,20260828,2026-08-29 02:56:17+05:30,TRADE,SELL,0.01019589,309459.8849,3155.22,4.73,3150.49,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6AA904C81924,USR_01211,BTC,20260828,2026-08-29 03:03:14+05:30,DEPOSIT,,0.00093634,7597125.3277,7113.49,0.0,7113.49,COMPLETED,UPI,WEB_PORTAL,False,
TX_90C5A2083001,USR_00926,BTC,20260828,2026-08-29 04:22:45+05:30,DEPOSIT,,0.00030969,7549431.8539,2337.99,0.0,2337.99,COMPLETED,NEFT,MOBILE_APP,False,
TX_033E4335DFDD,USR_06120,USDT,20260829,2026-08-29 05:51:42+05:30,TRADE,BUY,585.76716238,89.5345,52446.37,78.67,52525.04,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D743F778DB77,USR_08684,ETH,20260829,2026-08-29 05:53:44+05:30,DEPOSIT,,0.18094057,290693.0767,52598.17,0.0,52598.17,FAILED,UPI,MOBILE_APP,False,
TX_684E42F6D6CE,USR_06481,BTC,20260829,2026-08-29 06:03:50+05:30,TRADE,SELL,0.00734248,7830851.8394,57497.9,86.25,57411.65,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3DB266279D6A,USR_04763,ETH,20260829,2026-08-29 06:15:08+05:30,TRADE,SELL,0.17898031,276433.1435,49476.09,74.21,49401.88,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C98ADFCE8056,USR_06637,POL,20260829,2026-08-29 06:25:30+05:30,TRADE,BUY,15.45735782,43.2506,668.54,1.0,669.54,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6F1F96F8E795,USR_03400,ETH,20260829,2026-08-29 07:00:32+05:30,TRADE,BUY,0.10874306,297329.4214,32332.51,48.5,32381.01,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_D79B4FE21208,USR_08403,BTC,20260829,2026-08-29 07:13:46+05:30,TRADE,BUY,0.00455119,7997450.8255,36397.9,54.6,36452.5,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9E7C23DB8D57,USR_09566,USDT,20260829,2026-08-29 07:15:41+05:30,WITHDRAWAL,,88.65763303,89.3623,7922.65,10.0,7912.65,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_E55270EAF422,USR_03292,SOL,20260829,2026-08-29 08:56:15+05:30,TRADE,SELL,2.86175926,15775.5478,45145.82,67.72,45078.1,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_048DC0B597E5,USR_01508,BTC,20260829,2026-08-29 09:37:21+05:30,WITHDRAWAL,,0.00432849,7732759.7709,33471.15,25.0,33446.15,COMPLETED,IMPS,WEB_PORTAL,False,
TX_ANO_VEL_7B304273,USR_01702,USDT,20260829,2026-08-29 10:33:15+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_DF372BEB416E,USR_09763,SOL,20260829,2026-08-29 10:55:47+05:30,TRADE,BUY,0.28404168,16840.803,4783.49,7.18,4790.67,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_AE22482685A1,USR_05469,ETH,20260829,2026-08-29 11:07:58+05:30,TRADE,SELL,0.01770217,309711.1142,5482.56,8.22,5474.34,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_6448CFEDEDB4,USR_06256,BTC,20260829,2026-08-29 14:56:39+05:30,TRADE,BUY,0.00068297,7612932.4508,5199.42,7.8,5207.22,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_EC30B4DF1A02,USR_05099,ETH,20260829,2026-08-29 15:35:36+05:30,DEPOSIT,,0.1923192,294259.4418,56591.74,0.0,56591.74,COMPLETED,IMPS,MOBILE_APP,False,
TX_99BFA225DEF7,USR_02868,USDT,20260829,2026-08-29 16:14:43+05:30,TRADE,BUY,372.74816561,89.6347,33411.17,50.12,33461.29,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C55512BD4990,USR_03063,BTC,20260829,2026-08-29 16:59:45+05:30,TRADE,SELL,0.00333881,7964664.1511,26592.5,39.89,26552.61,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5EB95D91EBE4,USR_03415,SOL,20260829,2026-08-29 18:21:48+05:30,DEPOSIT,,0.2671334,17689.5139,4725.46,0.0,4725.46,COMPLETED,IMPS,MOBILE_APP,False,
TX_4BBA5156EB0A,USR_03263,BTC,20260829,2026-08-29 18:56:26+05:30,TRADE,SELL,0.00224827,7638401.7418,17173.16,25.76,17147.4,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8AFD93BE82F0,USR_08595,USDT,20260829,2026-08-29 19:09:10+05:30,TRADE,BUY,631.49922156,89.3457,56421.74,84.63,56506.37,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C771132C0DD3,USR_05619,XRP,20260829,2026-08-29 19:25:02+05:30,DEPOSIT,,116.99402539,53.56,6266.2,0.0,6266.2,COMPLETED,UPI,MOBILE_APP,False,
TX_5245721FF328,USR_04426,ETH,20260829,2026-08-29 20:10:58+05:30,WITHDRAWAL,,0.01431597,305291.2472,4370.54,25.0,4345.54,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_63631E0BA403,USR_02831,BTC,20260829,2026-08-29 22:48:11+05:30,WITHDRAWAL,,0.00099498,7861070.9724,7821.6,25.0,7796.6,COMPLETED,IMPS,MOBILE_APP,False,
TX_F78553D07D9A,USR_01678,BTC,20260829,2026-08-30 01:12:33+05:30,TRADE,SELL,0.00491638,7766593.9395,38183.52,57.28,38126.24,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D876BFE66157,USR_00008,USDT,20260829,2026-08-30 02:04:30+05:30,TRADE,BUY,11.11932658,89.6682,997.05,1.5,998.55,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_239E0C6B62E8,USR_06109,ETH,20260829,2026-08-30 02:16:11+05:30,TRADE,BUY,0.08625815,296805.2435,25601.87,38.4,25640.27,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E200172B1642,USR_06899,BTC,20260829,2026-08-30 02:44:04+05:30,WITHDRAWAL,,0.00030621,8056947.1345,2467.11,25.0,2442.11,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_D5F1530F8803,USR_08575,ETH,20260829,2026-08-30 04:46:06+05:30,TRADE,SELL,0.14464643,305291.6701,44159.35,66.24,44093.11,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E412A2041A8B,USR_05020,ETH,20260829,2026-08-30 05:29:56+05:30,DEPOSIT,,0.14336822,326152.0478,46759.84,0.0,46759.84,COMPLETED,IMPS,MOBILE_APP,False,
TX_503B322823DF,USR_09045,ETH,20260830,2026-08-30 06:11:10+05:30,TRADE,BUY,0.12574405,332375.0956,41794.19,62.69,41856.88,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FF65E14B87F2,USR_08342,BTC,20260830,2026-08-30 06:14:52+05:30,DEPOSIT,,0.00358674,8164387.1042,29283.56,0.0,29283.56,COMPLETED,NEFT,WEB_PORTAL,False,
TX_53BF58BACA3E,USR_03786,USDT,20260830,2026-08-30 06:40:29+05:30,WITHDRAWAL,,528.65323365,89.481,47304.42,10.0,47294.42,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_D95223E5F7E3,USR_00810,ETH,20260830,2026-08-30 07:45:55+05:30,TRADE,BUY,0.17458946,319421.8599,55767.69,83.65,55851.34,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1140FF4B90B3,USR_04278,BTC,20260830,2026-08-30 09:09:05+05:30,WITHDRAWAL,,0.00540322,7705929.6831,41636.83,25.0,41611.83,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_F0CBE581CAF9,USR_01688,USDT,20260830,2026-08-30 09:54:59+05:30,TRADE,BUY,297.97779107,89.6396,26710.61,40.07,26750.68,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_573B6336F852,USR_07751,USDT,20260830,2026-08-30 10:08:47+05:30,TRADE,BUY,641.36538696,89.5541,57436.9,86.16,57523.06,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
