anomaly_id,transaction_id,user_id,timestamp,anomaly_type,metric_name,observed_value,baseline_value,deviation_score,detector_method,explanation
ANO_BD05356CD2,TX_8D83AA5221FF,USR_02318,2026-08-30 18:00:01+05:30,ABNORMAL_FEE,fee_inr,385.54,161.96,2.38,IQR_UPPER_FENCE,Platform fee ₹385.54 breaches the asset's IQR upper fence of ₹161.96.
ANO_894B655540,TX_FD3B1B1DA003,USR_01443,2026-08-30 19:29:51+05:30,ABNORMAL_FEE,fee_inr,433.72,165.72,2.62,IQR_UPPER_FENCE,Platform fee ₹433.72 breaches the asset's IQR upper fence of ₹165.72.
ANO_7134962000,TX_D5066937DB9D,USR_01755,2026-08-30 20:08:49+05:30,ABNORMAL_FEE,fee_inr,450.14,166.3088,2.71,IQR_UPPER_FENCE,Platform fee ₹450.14 breaches the asset's IQR upper fence of ₹166.31.
ANO_062D285DC1,TX_4E57BE6DA2CD,USR_05278,2026-08-30 22:12:49+05:30,ABNORMAL_FEE,fee_inr,267.19,165.72,1.61,IQR_UPPER_FENCE,Platform fee ₹267.19 breaches the asset's IQR upper fence of ₹165.72.
ANO_383FE154EF,TX_E7A12A0C4B41,USR_08982,2026-08-31 00:38:48+05:30,ABNORMAL_FEE,fee_inr,468.98,166.3088,2.82,IQR_UPPER_FENCE,Platform fee ₹468.98 breaches the asset's IQR upper fence of ₹166.31.
ANO_9786342126,TX_280C2EA75BFA,USR_06306,2026-08-31 04:14:35+05:30,ABNORMAL_FEE,fee_inr,381.69,169.26,2.26,IQR_UPPER_FENCE,Platform fee ₹381.69 breaches the asset's IQR upper fence of ₹169.26.
ANO_2F91C98B85,TX_CF1FC8CAA449,USR_03271,2026-08-31 10:33:46+05:30,ABNORMAL_FEE,fee_inr,471.99,161.96,2.91,IQR_UPPER_FENCE,Platform fee ₹471.99 breaches the asset's IQR upper fence of ₹161.96.
ANO_5B81619AAC,TX_6E150262F940,USR_04727,2026-08-31 11:24:00+05:30,ABNORMAL_FEE,fee_inr,250.8,161.96,1.55,IQR_UPPER_FENCE,Platform fee ₹250.80 breaches the asset's IQR upper fence of ₹161.96.
ANO_0E1CE5A2DE,TX_BB5C0616DA19,USR_01711,2026-08-31 12:12:45+05:30,ABNORMAL_FEE,fee_inr,527.47,169.26,3.12,IQR_UPPER_FENCE,Platform fee ₹527.47 breaches the asset's IQR upper fence of ₹169.26.
ANO_0EF481A710,TX_8A020F0E6362,USR_07850,2026-08-31 14:05:09+05:30,ABNORMAL_FEE,fee_inr,419.12,169.26,2.48,IQR_UPPER_FENCE,Platform fee ₹419.12 breaches the asset's IQR upper fence of ₹169.26.
ANO_8C5918ADA3,TX_0213074974F6,USR_07841,2026-08-31 14:23:45+05:30,ABNORMAL_FEE,fee_inr,452.13,167.3525,2.7,IQR_UPPER_FENCE,Platform fee ₹452.13 breaches the asset's IQR upper fence of ₹167.35.
ANO_D971BEFD1B,TX_EC8767C27FE6,USR_04667,2026-08-31 15:01:38+05:30,ABNORMAL_FEE,fee_inr,296.19,161.96,1.83,IQR_UPPER_FENCE,Platform fee ₹296.19 breaches the asset's IQR upper fence of ₹161.96.
ANO_68976239E6,TX_26D38F9E3882,USR_03013,2026-08-31 15:02:06+05:30,ABNORMAL_FEE,fee_inr,255.91,166.3088,1.54,IQR_UPPER_FENCE,Platform fee ₹255.91 breaches the asset's IQR upper fence of ₹166.31.
ANO_3140AF3892,TX_292394A8524E,USR_03146,2026-08-31 17:27:45+05:30,ABNORMAL_FEE,fee_inr,651.43,166.3088,3.92,IQR_UPPER_FENCE,Platform fee ₹651.43 breaches the asset's IQR upper fence of ₹166.31.
ANO_895ACEC16E,TX_72ED88B52B5D,USR_07273,2026-08-31 19:51:12+05:30,ABNORMAL_FEE,fee_inr,224.86,169.26,1.33,IQR_UPPER_FENCE,Platform fee ₹224.86 breaches the asset's IQR upper fence of ₹169.26.
ANO_D22E6206EB,TX_FBE7F08685B8,USR_09614,2026-08-31 22:05:53+05:30,ABNORMAL_FEE,fee_inr,481.02,161.96,2.97,IQR_UPPER_FENCE,Platform fee ₹481.02 breaches the asset's IQR upper fence of ₹161.96.
ANO_D8F1F92AD8,TX_CD13E238DDCF,USR_07652,2026-08-31 22:20:56+05:30,ABNORMAL_FEE,fee_inr,416.04,166.3088,2.5,IQR_UPPER_FENCE,Platform fee ₹416.04 breaches the asset's IQR upper fence of ₹166.31.
ANO_F6E5845007,TX_713A4D4CFF90,USR_00394,2026-08-31 23:27:19+05:30,ABNORMAL_FEE,fee_inr,179.16,169.26,1.06,IQR_UPPER_FENCE,Platform fee ₹179.16 breaches the asset's IQR upper fence of ₹169.26.
ANO_A233EDF705,TX_CA09104EC4AB,USR_06054,2026-09-01 02:41:51+05:30,ABNORMAL_FEE,fee_inr,507.36,169.26,3.0,IQR_UPPER_FENCE,Platform fee ₹507.36 breaches the asset's IQR upper fence of ₹169.26.
ANO_C15F680CD0,TX_E9F3AFA1892B,USR_06415,2026-09-01 05:16:07+05:30,ABNORMAL_FEE,fee_inr,628.5,166.3088,3.78,IQR_UPPER_FENCE,Platform fee ₹628.50 breaches the asset's IQR upper fence of ₹166.31.
ANO_1BA7A65511,TX_A8E926389028,USR_00467,2026-09-01 05:44:53+05:30,ABNORMAL_FEE,fee_inr,351.92,166.3088,2.12,IQR_UPPER_FENCE,Platform fee ₹351.92 breaches the asset's IQR upper fence of ₹166.31.
ANO_4E717E26FA,TX_A957D23F3895,USR_02763,2026-09-01 09:46:36+05:30,ABNORMAL_FEE,fee_inr,432.93,164.06,2.64,IQR_UPPER_FENCE,Platform fee ₹432.93 breaches the asset's IQR upper fence of ₹164.06.
ANO_91CC08A883,TX_ANO_VEL_0FC27C09,USR_05618,2026-09-01 12:02:37+05:30,VELOCITY_BURST,tx_velocity_60m,7.0,5.0,1.4,TIME_WINDOW_COUNTER,"User executed 7 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_A8C4808EE6,TX_B7320DEBC669,USR_07332,2026-09-01 13:45:54+05:30,ABNORMAL_FEE,fee_inr,408.21,166.3088,2.45,IQR_UPPER_FENCE,Platform fee ₹408.21 breaches the asset's IQR upper fence of ₹166.31.
ANO_32C0DDA70F,TX_EE41BA6AD606,USR_06443,2026-09-01 16:01:33+05:30,ABNORMAL_FEE,fee_inr,454.7,167.3525,2.72,IQR_UPPER_FENCE,Platform fee ₹454.70 breaches the asset's IQR upper fence of ₹167.35.
ANO_A5EB8BFAE6,TX_3570E68D2767,USR_09399,2026-09-01 17:08:52+05:30,ABNORMAL_FEE,fee_inr,365.22,166.3088,2.2,IQR_UPPER_FENCE,Platform fee ₹365.22 breaches the asset's IQR upper fence of ₹166.31.
ANO_6DE39AC6AA,TX_F17A333A8597,USR_03714,2026-09-01 18:03:17+05:30,ABNORMAL_FEE,fee_inr,422.25,169.26,2.49,IQR_UPPER_FENCE,Platform fee ₹422.25 breaches the asset's IQR upper fence of ₹169.26.
ANO_C027AAB508,TX_48BFD068E174,USR_01486,2026-09-01 19:09:04+05:30,ABNORMAL_FEE,fee_inr,262.53,161.96,1.62,IQR_UPPER_FENCE,Platform fee ₹262.53 breaches the asset's IQR upper fence of ₹161.96.
ANO_BEABBE17AA,TX_1BC472551590,USR_01968,2026-09-01 20:32:48+05:30,ABNORMAL_FEE,fee_inr,472.76,165.72,2.85,IQR_UPPER_FENCE,Platform fee ₹472.76 breaches the asset's IQR upper fence of ₹165.72.
ANO_0F009C28C0,TX_7ABD195448FA,USR_01510,2026-09-01 22:16:35+05:30,ABNORMAL_FEE,fee_inr,439.57,166.3088,2.64,IQR_UPPER_FENCE,Platform fee ₹439.57 breaches the asset's IQR upper fence of ₹166.31.
ANO_E126DEEFB7,TX_E1A3271C9EDF,USR_07273,2026-09-01 23:44:37+05:30,ABNORMAL_FEE,fee_inr,221.53,165.72,1.34,IQR_UPPER_FENCE,Platform fee ₹221.53 breaches the asset's IQR upper fence of ₹165.72.
ANO_6E7EE31284,TX_C0079BD6BE34,USR_04932,2026-09-02 02:28:37+05:30,ABNORMAL_FEE,fee_inr,450.21,166.3088,2.71,IQR_UPPER_FENCE,Platform fee ₹450.21 breaches the asset's IQR upper fence of ₹166.31.
ANO_B65C7D3E52,TX_BF3B61741DBA,USR_05405,2026-09-02 04:46:33+05:30,ABNORMAL_FEE,fee_inr,266.67,161.96,1.65,IQR_UPPER_FENCE,Platform fee ₹266.67 breaches the asset's IQR upper fence of ₹161.96.
ANO_AC793847E9,TX_2A0A80DCCB67,USR_09679,2026-09-02 06:58:28+05:30,ABNORMAL_FEE,fee_inr,503.44,165.72,3.04,IQR_UPPER_FENCE,Platform fee ₹503.44 breaches the asset's IQR upper fence of ₹165.72.
ANO_5A0C5722F6,TX_B85589ABB40E,USR_09503,2026-09-02 07:20:52+05:30,ABNORMAL_FEE,fee_inr,361.12,169.26,2.13,IQR_UPPER_FENCE,Platform fee ₹361.12 breaches the asset's IQR upper fence of ₹169.26.
ANO_D47AC64E17,TX_075723FA5DAA,USR_00847,2026-09-02 09:46:58+05:30,ABNORMAL_FEE,fee_inr,653.86,169.26,3.86,IQR_UPPER_FENCE,Platform fee ₹653.86 breaches the asset's IQR upper fence of ₹169.26.
ANO_67A1CA1C23,TX_67A626C7B4B0,USR_00460,2026-09-02 11:02:29+05:30,BASELINE_SPIKE,user_baseline_zscore,13341.33,4579.73,3.5,ROLLING_ZSCORE,"Transaction value ₹13,341.33 is 3.5σ above user's rolling historical baseline of ₹4,579.73."
ANO_681703221D,TX_B637ADB93E8A,USR_06301,2026-09-02 12:41:28+05:30,ABNORMAL_FEE,fee_inr,571.83,166.3088,3.44,IQR_UPPER_FENCE,Platform fee ₹571.83 breaches the asset's IQR upper fence of ₹166.31.
ANO_FB220630F1,TX_FE91BA60882C,USR_08188,2026-09-02 13:39:20+05:30,ABNORMAL_FEE,fee_inr,329.59,169.26,1.95,IQR_UPPER_FENCE,Platform fee ₹329.59 breaches the asset's IQR upper fence of ₹169.26.
ANO_98EBF3E781,TX_ANO_WTH_2EEED606,USR_01575,2026-09-02 14:22:10+05:30,BASELINE_SPIKE,user_baseline_zscore,401580.02,70487.055,132.44,ROLLING_ZSCORE,"Transaction value ₹401,580.02 is 132.4σ above user's rolling historical baseline of ₹70,487.06."
ANO_8995C9B84D,TX_520BFD43EB9B,USR_07115,2026-09-02 14:35:11+05:30,ABNORMAL_FEE,fee_inr,258.91,166.3088,1.56,IQR_UPPER_FENCE,Platform fee ₹258.91 breaches the asset's IQR upper fence of ₹166.31.
ANO_815B47FCEA,TX_85167849C2A9,USR_08579,2026-09-02 15:59:12+05:30,ABNORMAL_FEE,fee_inr,506.5,169.26,2.99,IQR_UPPER_FENCE,Platform fee ₹506.50 breaches the asset's IQR upper fence of ₹169.26.
ANO_2872CCFB06,TX_ANO_SPK_2AB28C8C,USR_05414,2026-09-03 02:47:42+05:30,BASELINE_SPIKE,user_baseline_zscore,37785.03,4373.37,13.36,ROLLING_ZSCORE,"Transaction value ₹37,785.03 is 13.4σ above user's rolling historical baseline of ₹4,373.37."
ANO_AD9212EF64,TX_ANO_FAL_B5B44029,USR_03937,2026-09-03 06:49:55+05:30,REPEATED_FAILURES,consecutive_failures,2.0,3.0,0.67,FAILURE_STATE_MACHINE,"User encountered 2 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_43E266FC00,TX_ANO_FAL_15C02DE7,USR_03937,2026-09-03 06:55:55+05:30,REPEATED_FAILURES,consecutive_failures,4.0,3.0,1.33,FAILURE_STATE_MACHINE,"User encountered 4 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_C2D84B36FE,TX_ANO_SPK_EDD0B75C,USR_00978,2026-09-03 06:56:38+05:30,BASELINE_SPIKE,user_baseline_zscore,48862.35,6408.15,16.98,ROLLING_ZSCORE,"Transaction value ₹48,862.35 is 17.0σ above user's rolling historical baseline of ₹6,408.15."
ANO_80FCD225A7,TX_ANO_SPK_4B1F2023,USR_04679,2026-09-03 07:44:07+05:30,BASELINE_SPIKE,user_baseline_zscore,28327.73,4500.0,9.53,ROLLING_ZSCORE,"Transaction value ₹28,327.73 is 9.5σ above user's rolling historical baseline of ₹4,500.00."
ANO_A1F102E049,TX_85A1E0538F00,USR_01132,2026-09-03 09:17:23+05:30,ABNORMAL_FEE,fee_inr,416.34,165.72,2.51,IQR_UPPER_FENCE,Platform fee ₹416.34 breaches the asset's IQR upper fence of ₹165.72.
ANO_EFF3447166,TX_96A1817624BB,USR_09826,2026-09-03 10:51:04+05:30,ABNORMAL_FEE,fee_inr,254.49,161.96,1.57,IQR_UPPER_FENCE,Platform fee ₹254.49 breaches the asset's IQR upper fence of ₹161.96.
ANO_2B6F07A80A,TX_ANO_WTH_EC8D898E,USR_09331,2026-09-03 12:28:00+05:30,BASELINE_SPIKE,user_baseline_zscore,765488.16,385436.54,152.02,ROLLING_ZSCORE,"Transaction value ₹765,488.16 is 152.0σ above user's rolling historical baseline of ₹385,436.54."
ANO_1EB5B96B90,TX_7933845EB60C,USR_08326,2026-09-03 12:43:30+05:30,ABNORMAL_FEE,fee_inr,394.81,161.96,2.44,IQR_UPPER_FENCE,Platform fee ₹394.81 breaches the asset's IQR upper fence of ₹161.96.
ANO_ECEF724F8E,TX_C9FE02063BDB,USR_07472,2026-09-03 17:32:44+05:30,ABNORMAL_FEE,fee_inr,544.75,167.3525,3.26,IQR_UPPER_FENCE,Platform fee ₹544.75 breaches the asset's IQR upper fence of ₹167.35.
ANO_247128FE20,TX_ANO_SPK_2AA7C4FA,USR_05983,2026-09-03 19:43:37+05:30,BASELINE_SPIKE,user_baseline_zscore,46049.68,10000.0,14.42,ROLLING_ZSCORE,"Transaction value ₹46,049.68 is 14.4σ above user's rolling historical baseline of ₹10,000.00."
ANO_3B88BCEEEC,TX_D0BE276EE0CC,USR_06963,2026-09-03 19:59:48+05:30,ABNORMAL_FEE,fee_inr,413.31,161.96,2.55,IQR_UPPER_FENCE,Platform fee ₹413.31 breaches the asset's IQR upper fence of ₹161.96.
ANO_EFFFC43D48,TX_27A42E374E73,USR_05271,2026-09-03 21:56:12+05:30,ABNORMAL_FEE,fee_inr,307.56,161.96,1.9,IQR_UPPER_FENCE,Platform fee ₹307.56 breaches the asset's IQR upper fence of ₹161.96.
ANO_0AD4A01775,TX_ANO_VEL_F7465C2A,USR_06047,2026-09-04 05:36:40+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_2C90A08451,TX_ANO_VEL_321992B2,USR_06047,2026-09-04 05:38:40+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_8155FF42DC,TX_2259386C0ABD,USR_07481,2026-09-04 07:07:00+05:30,ABNORMAL_FEE,fee_inr,500.31,161.96,3.09,IQR_UPPER_FENCE,Platform fee ₹500.31 breaches the asset's IQR upper fence of ₹161.96.
ANO_4DCE6EDF5A,TX_C7ACFFE1C0AE,USR_07477,2026-09-04 07:37:07+05:30,ABNORMAL_FEE,fee_inr,512.01,165.72,3.09,IQR_UPPER_FENCE,Platform fee ₹512.01 breaches the asset's IQR upper fence of ₹165.72.
ANO_F19AC42202,TX_ANO_VEL_87D0ADED,USR_06799,2026-09-04 08:31:33+05:30,VELOCITY_BURST,tx_velocity_60m,10.0,5.0,2.0,TIME_WINDOW_COUNTER,"User executed 10 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_91500511D3,TX_9CEC8DDAFE7E,USR_08204,2026-09-04 09:34:01+05:30,ABNORMAL_FEE,fee_inr,297.28,164.06,1.81,IQR_UPPER_FENCE,Platform fee ₹297.28 breaches the asset's IQR upper fence of ₹164.06.
ANO_E43D5BEF91,TX_AD46DA8ADD9F,USR_00044,2026-09-04 13:10:42+05:30,BASELINE_SPIKE,user_baseline_zscore,12197.2,4347.055,3.14,ROLLING_ZSCORE,"Transaction value ₹12,197.20 is 3.1σ above user's rolling historical baseline of ₹4,347.06."
ANO_B6A76C15C5,TX_305CBF38B55D,USR_04939,2026-09-04 14:43:59+05:30,ABNORMAL_FEE,fee_inr,263.0,169.26,1.55,IQR_UPPER_FENCE,Platform fee ₹263.00 breaches the asset's IQR upper fence of ₹169.26.
ANO_F95BEAF061,TX_BC85D5BF29C7,USR_04585,2026-09-04 18:04:10+05:30,ABNORMAL_FEE,fee_inr,397.97,165.72,2.4,IQR_UPPER_FENCE,Platform fee ₹397.97 breaches the asset's IQR upper fence of ₹165.72.
ANO_DDE9537253,TX_ANO_VEL_4C54B6EA,USR_03972,2026-09-04 20:05:46+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_1A2C0468E1,TX_CB9712A8425B,USR_09241,2026-09-04 20:16:26+05:30,ABNORMAL_FEE,fee_inr,354.35,166.3088,2.13,IQR_UPPER_FENCE,Platform fee ₹354.35 breaches the asset's IQR upper fence of ₹166.31.
ANO_97B28E2A1D,TX_F1A9961EC918,USR_01167,2026-09-04 23:45:30+05:30,ABNORMAL_FEE,fee_inr,591.8,166.3088,3.56,IQR_UPPER_FENCE,Platform fee ₹591.80 breaches the asset's IQR upper fence of ₹166.31.
ANO_FFF8839851,TX_ANO_DEP_A218998D,USR_09537,2026-09-05 00:03:53+05:30,BASELINE_SPIKE,user_baseline_zscore,479346.66,4500.0,189.94,ROLLING_ZSCORE,"Transaction value ₹479,346.66 is 189.9σ above user's rolling historical baseline of ₹4,500.00."
ANO_1A85D96575,TX_ANO_WTH_A374723B,USR_09537,2026-09-05 00:11:53+05:30,RAPID_PASS_THROUGH,pass_through_minutes,8.0,15.0,1.88,STATE_TRANSITION_TIMING,"Rapid pass-through: Withdrawal of ₹479,346.66 requested just 8.0m after fiat deposit of ₹479,346.66 with zero trading activity."
ANO_8BBBC2436E,TX_56AB51AFFCB0,USR_05405,2026-09-05 02:00:27+05:30,ABNORMAL_FEE,fee_inr,305.61,161.96,1.89,IQR_UPPER_FENCE,Platform fee ₹305.61 breaches the asset's IQR upper fence of ₹161.96.
ANO_CF744C8C05,TX_ANO_FAL_D5C1D27E,USR_00360,2026-09-05 09:32:30+05:30,REPEATED_FAILURES,consecutive_failures,4.0,3.0,1.33,FAILURE_STATE_MACHINE,"User encountered 4 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_E282217654,TX_C7A74DF2CDC2,USR_03039,2026-09-05 16:12:06+05:30,ABNORMAL_FEE,fee_inr,484.38,164.06,2.95,IQR_UPPER_FENCE,Platform fee ₹484.38 breaches the asset's IQR upper fence of ₹164.06.
ANO_8A2D38B2C9,TX_1AA4DE27A9CF,USR_01609,2026-09-05 17:40:07+05:30,ABNORMAL_FEE,fee_inr,243.55,161.96,1.5,IQR_UPPER_FENCE,Platform fee ₹243.55 breaches the asset's IQR upper fence of ₹161.96.
ANO_04B1151A6B,TX_4B6707D8463B,USR_08802,2026-09-05 19:25:46+05:30,ABNORMAL_FEE,fee_inr,310.9,161.96,1.92,IQR_UPPER_FENCE,Platform fee ₹310.90 breaches the asset's IQR upper fence of ₹161.96.
ANO_3EE7B4F8C2,TX_BCABD93C8E4D,USR_04533,2026-09-05 20:00:24+05:30,ABNORMAL_FEE,fee_inr,247.18,161.96,1.53,IQR_UPPER_FENCE,Platform fee ₹247.18 breaches the asset's IQR upper fence of ₹161.96.
ANO_E99340F907,TX_D5168FB2FC28,USR_03128,2026-09-05 23:39:52+05:30,ABNORMAL_FEE,fee_inr,401.33,161.96,2.48,IQR_UPPER_FENCE,Platform fee ₹401.33 breaches the asset's IQR upper fence of ₹161.96.
ANO_4103A10F10,TX_ANO_VEL_5EC910D1,USR_02918,2026-09-06 01:01:32+05:30,VELOCITY_BURST,tx_velocity_60m,8.0,5.0,1.6,TIME_WINDOW_COUNTER,"User executed 8 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_020E020F1B,TX_ANO_VEL_E46678C7,USR_02918,2026-09-06 01:03:32+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_8AE483B659,TX_771F45940D74,USR_06179,2026-09-06 09:15:31+05:30,ABNORMAL_FEE,fee_inr,394.09,165.72,2.38,IQR_UPPER_FENCE,Platform fee ₹394.09 breaches the asset's IQR upper fence of ₹165.72.
ANO_F2ABD5F367,TX_E3A73248775C,USR_04751,2026-09-06 13:22:50+05:30,ABNORMAL_FEE,fee_inr,600.39,165.72,3.62,IQR_UPPER_FENCE,Platform fee ₹600.39 breaches the asset's IQR upper fence of ₹165.72.
ANO_D59EABF72D,TX_E7A690DAC397,USR_00879,2026-09-06 17:33:48+05:30,ABNORMAL_FEE,fee_inr,530.33,166.3088,3.19,IQR_UPPER_FENCE,Platform fee ₹530.33 breaches the asset's IQR upper fence of ₹166.31.
ANO_D55D4E7691,TX_ANO_VEL_4FF05B49,USR_04077,2026-09-06 18:36:32+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_64B89CF72E,TX_ANO_VEL_8AE984B9,USR_06998,2026-09-06 22:43:24+05:30,VELOCITY_BURST,tx_velocity_60m,8.0,5.0,1.6,TIME_WINDOW_COUNTER,"User executed 8 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_4D99AB394E,TX_ANO_VEL_42C9E9AF,USR_06998,2026-09-06 22:45:24+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_02F011D473,TX_1A06961162AE,USR_09904,2026-09-07 00:57:18+05:30,ABNORMAL_FEE,fee_inr,563.38,164.06,3.43,IQR_UPPER_FENCE,Platform fee ₹563.38 breaches the asset's IQR upper fence of ₹164.06.
ANO_694AFC4A71,TX_C5EE076A111A,USR_09602,2026-09-07 05:45:35+05:30,ABNORMAL_FEE,fee_inr,311.37,165.72,1.88,IQR_UPPER_FENCE,Platform fee ₹311.37 breaches the asset's IQR upper fence of ₹165.72.
ANO_FDC60126E5,TX_24FF7BB43A18,USR_00612,2026-09-07 06:58:46+05:30,ABNORMAL_FEE,fee_inr,339.1,167.3525,2.03,IQR_UPPER_FENCE,Platform fee ₹339.10 breaches the asset's IQR upper fence of ₹167.35.
ANO_571F08710E,TX_D126A90A30B9,USR_02832,2026-09-07 09:18:10+05:30,ABNORMAL_FEE,fee_inr,216.93,166.3088,1.3,IQR_UPPER_FENCE,Platform fee ₹216.93 breaches the asset's IQR upper fence of ₹166.31.
ANO_1D825A4C58,TX_EFBF2B1B8CC5,USR_07850,2026-09-07 09:24:50+05:30,ABNORMAL_FEE,fee_inr,552.75,166.3088,3.32,IQR_UPPER_FENCE,Platform fee ₹552.75 breaches the asset's IQR upper fence of ₹166.31.
ANO_0D969A5716,TX_E206F3A8020D,USR_06404,2026-09-07 10:26:19+05:30,ABNORMAL_FEE,fee_inr,478.14,164.06,2.91,IQR_UPPER_FENCE,Platform fee ₹478.14 breaches the asset's IQR upper fence of ₹164.06.
ANO_9A37433DB6,TX_0383CB2F87C3,USR_06019,2026-09-07 11:01:52+05:30,ABNORMAL_FEE,fee_inr,654.98,166.3088,3.94,IQR_UPPER_FENCE,Platform fee ₹654.98 breaches the asset's IQR upper fence of ₹166.31.
ANO_1F0E1EF330,TX_7C3ED070C85F,USR_01443,2026-09-07 11:53:07+05:30,ABNORMAL_FEE,fee_inr,288.71,169.26,1.71,IQR_UPPER_FENCE,Platform fee ₹288.71 breaches the asset's IQR upper fence of ₹169.26.
ANO_748CB10BC0,TX_BADE87D604C3,USR_09377,2026-09-07 16:22:56+05:30,ABNORMAL_FEE,fee_inr,552.39,169.26,3.26,IQR_UPPER_FENCE,Platform fee ₹552.39 breaches the asset's IQR upper fence of ₹169.26.
ANO_65F53E98EA,TX_ANO_DEP_4A18248C,USR_00428,2026-09-07 19:59:24+05:30,BASELINE_SPIKE,user_baseline_zscore,252969.16,4604.66,99.35,ROLLING_ZSCORE,"Transaction value ₹252,969.16 is 99.3σ above user's rolling historical baseline of ₹4,604.66."
ANO_93D1CA19CB,TX_627A32933977,USR_08128,2026-09-07 21:11:18+05:30,ABNORMAL_FEE,fee_inr,319.87,166.3088,1.92,IQR_UPPER_FENCE,Platform fee ₹319.87 breaches the asset's IQR upper fence of ₹166.31.
ANO_6668A2E628,TX_ANO_VEL_852E8CE1,USR_05504,2026-09-08 00:11:13+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_B7DC22AF8C,TX_CCC4507FD5DC,USR_03741,2026-09-08 03:00:09+05:30,ABNORMAL_FEE,fee_inr,500.41,166.3088,3.01,IQR_UPPER_FENCE,Platform fee ₹500.41 breaches the asset's IQR upper fence of ₹166.31.
ANO_80D8898447,TX_ADC1B521717A,USR_04070,2026-09-08 06:10:24+05:30,ABNORMAL_FEE,fee_inr,194.97,166.3088,1.17,IQR_UPPER_FENCE,Platform fee ₹194.97 breaches the asset's IQR upper fence of ₹166.31.
ANO_2D7BF91513,TX_BE46DD0E8342,USR_06301,2026-09-08 07:11:33+05:30,ABNORMAL_FEE,fee_inr,347.94,165.72,2.1,IQR_UPPER_FENCE,Platform fee ₹347.94 breaches the asset's IQR upper fence of ₹165.72.
ANO_8B6B65EAB7,TX_19E771E3583B,USR_03634,2026-09-08 08:47:23+05:30,ABNORMAL_FEE,fee_inr,629.13,161.96,3.88,IQR_UPPER_FENCE,Platform fee ₹629.13 breaches the asset's IQR upper fence of ₹161.96.
ANO_95F4032314,TX_EEC6A618DBC5,USR_02542,2026-09-08 09:10:59+05:30,ABNORMAL_FEE,fee_inr,633.6,169.26,3.74,IQR_UPPER_FENCE,Platform fee ₹633.60 breaches the asset's IQR upper fence of ₹169.26.
ANO_4D40910F6E,TX_32A6E80B6452,USR_06736,2026-09-08 15:56:47+05:30,ABNORMAL_FEE,fee_inr,506.71,161.96,3.13,IQR_UPPER_FENCE,Platform fee ₹506.71 breaches the asset's IQR upper fence of ₹161.96.
ANO_A6F76F6741,TX_ANO_WTH_65A2FA4C,USR_07552,2026-09-08 20:24:31+05:30,RAPID_PASS_THROUGH,pass_through_minutes,9.0,15.0,1.67,STATE_TRANSITION_TIMING,"Rapid pass-through: Withdrawal of ₹652,971.60 requested just 9.0m after fiat deposit of ₹652,971.60 with zero trading activity."
ANO_7FC6714A86,TX_9E185A1C294B,USR_02205,2026-09-08 22:27:46+05:30,ABNORMAL_FEE,fee_inr,351.88,169.26,2.08,IQR_UPPER_FENCE,Platform fee ₹351.88 breaches the asset's IQR upper fence of ₹169.26.
ANO_0E4835502C,TX_ANO_VEL_01B3ADE5,USR_06043,2026-09-08 23:26:34+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_8B6C611D38,TX_C1D5F619E826,USR_04585,2026-09-09 00:40:55+05:30,ABNORMAL_FEE,fee_inr,247.4,161.96,1.53,IQR_UPPER_FENCE,Platform fee ₹247.40 breaches the asset's IQR upper fence of ₹161.96.
