incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_F3E250AF5B,ANO_19D952667F,TX_DBD3B93AB2B7,USR_03736,2026-08-16 18:19:34+05:30,2,4,328.31,46.38,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D13EA08525,ANO_E2E7BAD889,TX_4D2BFB290B31,USR_05922,2026-08-26 05:18:45+05:30,2,4,328.29,46.38,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D74A2BDB27,ANO_BCCDAB75BB,TX_36B17D87925B,USR_08444,2026-08-03 15:32:21+05:30,2,4,327.91,46.37,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9F9A47DA8A,ANO_9265A3518A,TX_22C224063DF3,USR_02088,2026-08-24 00:44:23+05:30,2,4,327.61,46.36,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B5FE60FD97,ANO_DAD54DF46A,TX_67DAA30066D5,USR_06671,2026-08-12 01:53:00+05:30,2,4,325.66,46.31,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FA54BC7CD3,ANO_DD5053987E,TX_BDC22283E864,USR_02568,2026-08-23 05:38:19+05:30,2,4,324.57,46.28,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_80E88830DB,ANO_D7D652889C,TX_B2144DAE3786,USR_06035,2026-08-06 19:37:21+05:30,2,4,324.05,46.27,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5FC27E4537,ANO_3C82EA5BE5,TX_A45FD030007F,USR_07470,2026-08-11 18:13:18+05:30,2,4,323.2,46.25,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_23FBB80041,ANO_511EB3FC3C,TX_FEABF51530CD,USR_00280,2026-08-22 14:05:25+05:30,2,4,321.41,46.21,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7874F0A01C,ANO_311AE958B2,TX_379036E2D976,USR_01260,2026-09-01 09:20:43+05:30,2,4,321.06,46.2,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7BC23CC10A,ANO_3B279BEC3C,TX_0204C4387E49,USR_00837,2026-08-14 04:16:42+05:30,2,4,318.7,46.14,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4E6682B003,ANO_7A165FE9AD,TX_ED43DF70D5FF,USR_05881,2026-08-09 08:28:27+05:30,2,4,317.61,46.11,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AE8BEC2086,ANO_165D248494,TX_C68363B707DC,USR_02315,2026-09-02 18:56:15+05:30,2,4,316.65,46.09,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8FD4BD8351,ANO_72861D9255,TX_ED01E5CE3EB6,USR_05210,2026-09-06 04:17:08+05:30,2,4,313.17,46.0,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CD943825AD,ANO_02705B8FBB,TX_027655342308,USR_07715,2026-08-29 11:34:58+05:30,2,4,312.68,45.99,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_766085B0A0,ANO_ACABF85756,TX_0ED85971A0E9,USR_02576,2026-08-22 10:56:17+05:30,2,4,311.72,45.96,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_01C9A33765,ANO_E89BBB825E,TX_2A9636EA4BE3,USR_03949,2026-09-06 00:16:36+05:30,2,4,311.01,45.94,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D301E015A5,ANO_0F14C4032B,TX_FA5CAE5672A7,USR_06683,2026-08-27 14:28:40+05:30,2,4,310.33,45.93,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_47E66B7C0F,ANO_79A347AD5B,TX_269EE3D9E9B9,USR_00245,2026-08-29 23:53:43+05:30,2,4,305.6,45.8,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DC1A25F9F7,ANO_9E361FD5A5,TX_E0DA789011C9,USR_04209,2026-09-19 13:45:30+05:30,2,4,304.53,45.78,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BA9F8DDE87,ANO_322ECCF936,TX_5B0553609AB6,USR_09484,2026-09-16 00:14:14+05:30,2,4,302.85,45.73,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2145A40A59,ANO_0B0EF7F297,TX_B29324B895E5,USR_04594,2026-09-03 06:12:29+05:30,2,4,302.31,45.72,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9EA4354E29,ANO_DF0937F7BF,TX_DF215A13E986,USR_04561,2026-08-30 02:06:27+05:30,2,4,300.24,45.66,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_40249928A1,ANO_7F61E5F9F5,TX_201CF4556B40,USR_01328,2026-09-18 21:39:16+05:30,2,4,299.97,45.66,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B20E2B2FB5,ANO_A1CCB3B925,TX_7F621CCB8F48,USR_00676,2026-08-19 10:36:54+05:30,2,4,298.77,45.62,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_07F64FCC76,ANO_6E2EBC39D5,TX_CDB56F999768,USR_07372,2026-09-14 14:51:59+05:30,2,4,296.17,45.55,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D8F35026D6,ANO_D9AD454C52,TX_211D560EDC7E,USR_02946,2026-08-22 15:33:20+05:30,2,4,293.29,45.48,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6E4B56F2BB,ANO_20AA970F9E,TX_DD6BFEFEB1F6,USR_02165,2026-09-13 04:05:43+05:30,2,4,293.29,45.48,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_842E4F9C67,ANO_4EEE80F142,TX_7C9178F88D23,USR_09983,2026-08-25 14:23:37+05:30,2,4,292.25,45.45,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_794692AE7E,ANO_0A76A1C19E,TX_1AC8F0029DD6,USR_07175,2026-08-12 07:05:48+05:30,2,4,289.33,45.37,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9AE8DB11AF,ANO_79671CA824,TX_9153D33A0D2C,USR_00897,2026-09-07 13:41:24+05:30,2,4,288.68,45.35,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_040C3213C2,ANO_614D68817F,TX_2A9A09A25774,USR_09404,2026-08-18 17:21:39+05:30,2,4,287.49,45.32,P3,P3 MEDIUM: Moderate risk exception (Score: 45.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0117E3E7DE,ANO_D1F3F04135,TX_865E19A4B82E,USR_09983,2026-08-30 18:11:50+05:30,2,4,283.61,45.21,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_43332D2562,ANO_18A3200967,TX_D2D0C8D055BB,USR_03949,2026-08-11 22:06:44+05:30,2,4,282.12,45.17,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9BF7822B86,ANO_17C3920E5D,TX_C6CD26F4FD79,USR_07841,2026-09-02 20:45:07+05:30,2,4,281.2,45.14,P3,P3 MEDIUM: Moderate risk exception (Score: 45.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E33B875D9D,ANO_6E5C48FE69,TX_7F4FAB52AECB,USR_09516,2026-09-11 11:55:40+05:30,2,4,276.99,45.02,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_62492AA61B,ANO_55943010C2,TX_BF5C46492391,USR_06404,2026-08-02 11:33:12+05:30,2,4,275.91,44.99,P3,P3 MEDIUM: Moderate risk exception (Score: 45.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_948AF84A37,ANO_6992A0CAE8,TX_F873AED95B17,USR_08579,2026-08-20 23:26:05+05:30,2,4,274.26,44.94,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_093DC99740,ANO_14A7CED80C,TX_70D1B52038D3,USR_09983,2026-08-19 13:50:33+05:30,2,4,272.56,44.89,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FE87DF8473,ANO_0E1DC6AAE7,TX_8BC0A39B1183,USR_09161,2026-08-31 20:22:23+05:30,2,4,271.96,44.87,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_05AF6D16A3,ANO_E12FB3E9FF,TX_7651C76E235D,USR_04364,2026-08-11 10:54:52+05:30,2,4,271.42,44.86,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7AC0566071,ANO_2F5FFC0ED8,TX_D9B080090488,USR_05541,2026-09-19 22:26:25+05:30,2,4,267.56,44.74,P3,P3 MEDIUM: Moderate risk exception (Score: 44.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_34FB80B514,ANO_C2EA64D6A9,TX_578FB4E6B535,USR_03817,2026-09-09 19:50:28+05:30,2,4,265.24,44.68,P3,P3 MEDIUM: Moderate risk exception (Score: 44.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DAD3A26994,ANO_2F8A344529,TX_8EE15F41BC30,USR_06054,2026-09-05 08:43:54+05:30,2,4,260.82,44.54,P3,P3 MEDIUM: Moderate risk exception (Score: 44.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D2791DE9B6,ANO_44ABCCA64C,TX_F71663C7C60D,USR_05271,2026-09-13 21:59:58+05:30,2,4,258.69,44.48,P3,P3 MEDIUM: Moderate risk exception (Score: 44.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_444EA29595,ANO_3AAD75359F,TX_965A8E71573E,USR_09801,2026-09-01 01:22:30+05:30,2,4,257.37,44.44,P3,P3 MEDIUM: Moderate risk exception (Score: 44.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3CECAAA070,ANO_C92CC9B669,TX_6081946AD8D5,USR_07652,2026-08-09 17:52:29+05:30,2,4,252.21,44.27,P3,P3 MEDIUM: Moderate risk exception (Score: 44.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5F4814FEBE,ANO_BD3318CC9F,TX_4C85B7AF7CB9,USR_06850,2026-09-05 09:45:22+05:30,2,4,250.82,44.23,P3,P3 MEDIUM: Moderate risk exception (Score: 44.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_287E95368F,ANO_6464FA5418,TX_E4A585E22778,USR_02206,2026-08-22 01:42:32+05:30,2,4,250.01,44.2,P3,P3 MEDIUM: Moderate risk exception (Score: 44.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_20485DC096,ANO_7A284967B9,TX_5839A1700881,USR_04050,2026-09-01 19:55:22+05:30,2,4,239.97,43.88,P3,P3 MEDIUM: Moderate risk exception (Score: 43.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0CD3714293,ANO_4B5B9D80BC,TX_B6FFD0FF0C53,USR_05741,2026-09-08 19:10:11+05:30,2,4,237.87,43.81,P3,P3 MEDIUM: Moderate risk exception (Score: 43.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_91EF179904,ANO_18BEFBDF84,TX_0BEC4497373C,USR_00271,2026-09-13 19:32:18+05:30,2,4,231.58,43.59,P3,P3 MEDIUM: Moderate risk exception (Score: 43.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_901D247DEC,ANO_F783CBFFB1,TX_97243E720E0D,USR_07115,2026-08-22 04:31:28+05:30,2,4,227.38,43.45,P3,P3 MEDIUM: Moderate risk exception (Score: 43.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_292A2A2B70,ANO_20C2DF28D2,TX_37764E2B9CEA,USR_02696,2026-09-18 17:17:41+05:30,2,4,222.56,43.28,P3,P3 MEDIUM: Moderate risk exception (Score: 43.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_14E60755A6,ANO_22990D2451,TX_AAF5CF269888,USR_07115,2026-08-19 10:57:20+05:30,2,4,221.33,43.23,P3,P3 MEDIUM: Moderate risk exception (Score: 43.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_68DA1D2EAD,ANO_4C36301FEA,TX_B930110CD6A3,USR_01260,2026-09-08 05:37:06+05:30,2,4,214.75,42.99,P3,P3 MEDIUM: Moderate risk exception (Score: 43.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0F30D549F9,ANO_2558A955A5,TX_82ACB84CD581,USR_06035,2026-08-04 01:10:35+05:30,2,4,212.13,42.9,P3,P3 MEDIUM: Moderate risk exception (Score: 42.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_419F3ADE5C,ANO_5CD9E2F839,TX_73C7ADE63A07,USR_01297,2026-08-06 23:06:28+05:30,2,4,208.27,42.75,P3,P3 MEDIUM: Moderate risk exception (Score: 42.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3E31686207,ANO_88C73859F4,TX_4A6A6ABD9EBD,USR_07115,2026-08-25 21:29:27+05:30,2,4,207.47,42.72,P3,P3 MEDIUM: Moderate risk exception (Score: 42.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6BCA793CAE,ANO_730F2BB1C4,TX_DD4F55439CCD,USR_09397,2026-09-17 04:14:24+05:30,2,4,205.86,42.66,P3,P3 MEDIUM: Moderate risk exception (Score: 42.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_15DC5A7705,ANO_76DE28882F,TX_3E14CC91C16A,USR_01228,2026-09-15 02:23:27+05:30,2,4,200.82,42.46,P3,P3 MEDIUM: Moderate risk exception (Score: 42.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A4C8D0740B,ANO_0383460DE8,TX_F46196BD4036,USR_05405,2026-08-21 13:34:58+05:30,2,4,197.82,42.34,P3,P3 MEDIUM: Moderate risk exception (Score: 42.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E1384AB00D,ANO_5F57E6F08A,TX_07129F26B351,USR_04065,2026-09-01 21:02:32+05:30,2,4,189.67,42.0,P3,P3 MEDIUM: Moderate risk exception (Score: 42.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_324C9ED657,ANO_BD84085339,TX_F4D27DA0A4AD,USR_00041,2026-08-23 09:03:21+05:30,2,4,188.41,41.95,P3,P3 MEDIUM: Moderate risk exception (Score: 42.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AAA7B6E10A,ANO_D2C30964E1,TX_2530836968B0,USR_04070,2026-08-15 15:07:02+05:30,2,4,186.62,41.88,P3,P3 MEDIUM: Moderate risk exception (Score: 41.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A10D014E2B,ANO_F2A8386029,TX_132CC592EA12,USR_03405,2026-08-01 09:49:27+05:30,2,4,185.55,41.83,P3,P3 MEDIUM: Moderate risk exception (Score: 41.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_898A0B9918,ANO_80885C4219,TX_3B219B2B0043,USR_09937,2026-08-19 23:13:37+05:30,2,4,176.83,41.45,P3,P3 MEDIUM: Moderate risk exception (Score: 41.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_583C116B4D,ANO_2309EC6AE5,TX_3E47E7B46ACB,USR_09826,2026-09-18 02:48:40+05:30,2,4,173.42,41.29,P3,P3 MEDIUM: Moderate risk exception (Score: 41.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_31153DB05D,ANO_6703B9C41A,TX_0FCC8C7A1C75,USR_06934,2026-09-13 21:47:41+05:30,2,4,172.9,41.27,P3,P3 MEDIUM: Moderate risk exception (Score: 41.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_12CBA1D635,ANO_23DC819061,TX_19F2B5026260,USR_07790,2026-09-11 23:37:00+05:30,2,4,169.18,41.09,P3,P3 MEDIUM: Moderate risk exception (Score: 41.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7AD76A9630,ANO_2DFAEE8843,TX_ANO_WTH_1102ACBC,USR_06433,2026-08-23 01:38:02+05:30,4,5,774767.73,271.21,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹774,767.73) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_08A447FC39,ANO_6528C3C299,TX_ANO_WTH_51E080E5,USR_09417,2026-08-14 21:49:49+05:30,4,5,681523.19,268.64,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹681,523.19) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_E5F871200C,ANO_83D9276C51,TX_ANO_WTH_D76884AC,USR_06308,2026-08-13 17:01:31+05:30,4,5,560625.61,264.74,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹560,625.61) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_423DCC2FB2,ANO_2DCFBC3DEC,TX_ANO_WTH_A74836F1,USR_03863,2026-08-18 14:25:35+05:30,4,5,520706.92,263.26,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹520,706.92) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_31A65237C1,ANO_8127081D9F,TX_77FFE610A6F0,USR_01534,2026-08-24 17:12:01+05:30,5,5,36493.8,262.62,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹36,493.80) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_FE8D8FDB57,ANO_16DB3390D5,TX_ANO_DEP_442D3D8D,USR_08163,2026-09-09 12:54:45+05:30,4,5,465480.59,261.02,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹465,480.59) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_9F996601AD,ANO_0416A5E6EB,TX_ANO_WTH_A19E4BEB,USR_02782,2026-09-10 20:31:28+05:30,4,5,460412.91,260.8,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹460,412.91) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_1F601F4D12,ANO_13BCC8D20E,TX_ANO_WTH_1A902AA6,USR_01201,2026-09-15 21:17:53+05:30,4,5,400530.57,258.01,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹400,530.57) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_AB5946F54B,ANO_F407F9FAD8,TX_ANO_DEP_4AEEA047,USR_02013,2026-08-13 22:23:34+05:30,4,5,377374.94,256.82,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹377,374.94) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_0A30B11912,ANO_07A4FB79FF,TX_ANO_FEE_7A2EEEDA,USR_03680,2026-08-05 09:11:11+05:30,4,5,129470.96,235.42,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹129,470.96) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_DADBF3A5D9,ANO_4B03414BB8,TX_ANO_FEE_629D8C72,USR_07893,2026-08-19 18:20:04+05:30,4,5,91186.94,228.41,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹91,186.94) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_64C13B7318,ANO_264DEEB9CE,TX_09C2CBCD3C52,USR_07585,2026-09-09 22:54:48+05:30,4,4,969865.2,220.56,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹969,865.20) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_349B66EF35,ANO_27FEA9967E,TX_B205D255757C,USR_03714,2026-08-18 18:52:52+05:30,4,4,842633.62,218.31,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹842,633.62) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_3D4F4625B6,ANO_A453F015AB,TX_ANO_SPK_829F6C7A,USR_02335,2026-08-15 18:16:31+05:30,4,5,53668.73,217.81,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹53,668.73) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_44AD86E2E9,ANO_097793EFD5,TX_ANO_SPK_1B1A0528,USR_07785,2026-08-10 21:46:12+05:30,4,5,37010.47,210.38,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹37,010.47) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_AEF8B7A19A,ANO_06FA238DB5,TX_ANO_SPK_60DBEAAE,USR_06485,2026-08-19 21:29:20+05:30,4,5,35853.36,209.74,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹35,853.36) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_0BC507F7B3,ANO_CDB28FF988,TX_ANO_SPK_D6EE5ABC,USR_09751,2026-09-12 18:30:14+05:30,4,5,32775.67,207.95,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹32,775.67) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_FA80C142CB,ANO_BFFE66A76F,TX_ANO_SPK_2DBA3F4A,USR_04679,2026-09-03 07:44:07+05:30,4,5,28327.73,205.03,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹28,327.73) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_2AB0C9C58E,ANO_BE0387BF46,TX_9BFD9B66517C,USR_02399,2026-08-30 21:09:25+05:30,4,4,90023.1,182.53,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹90,023.10) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_A22F53F355,ANO_8DF1C51772,TX_80FBEFDD8AA7,USR_02336,2026-09-07 16:45:57+05:30,4,4,89968.14,182.52,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹89,968.14) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_5703900CFC,ANO_F07F41304F,TX_ANO_VEL_3052F87D,USR_05315,2026-08-01 13:07:04+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
