incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_FA3D641250,ANO_EF6D077803,TX_D288E7392520,USR_02181,2026-09-13 06:25:02+05:30,2,4,376.97,47.48,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_86AA502B97,ANO_08EBA85C75,TX_B7C77908F939,USR_08128,2026-08-16 01:25:45+05:30,2,4,376.52,47.47,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D0771AF067,ANO_2F9A9A6735,TX_C3D67DBB4D0D,USR_06989,2026-09-05 00:00:21+05:30,2,4,376.37,47.47,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DEC50CBA42,ANO_1550A63915,TX_C99A1E88DC5A,USR_09801,2026-08-19 21:52:51+05:30,2,4,375.3,47.44,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FAA72DDE87,ANO_29CEF31981,TX_392FC02A467E,USR_02406,2026-09-08 21:54:38+05:30,2,4,374.92,47.44,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_491AFB15B3,ANO_945810C11C,TX_0425F7E2F8CB,USR_08802,2026-08-09 08:51:56+05:30,2,4,374.91,47.43,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9CD302717A,ANO_19C0A7F485,TX_2AD67327653A,USR_03128,2026-09-06 12:43:19+05:30,2,4,374.44,47.42,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CB27EFC518,ANO_C1C9F7FA95,TX_D5B1A52B6867,USR_00861,2026-08-07 09:42:50+05:30,2,4,373.74,47.41,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D236E38D8C,ANO_FE7B4560F5,TX_DE48C0F1EB41,USR_04536,2026-08-24 14:11:02+05:30,2,4,373.65,47.41,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5C2EB899A8,ANO_64402A7B94,TX_2B1F0485CA91,USR_01684,2026-09-11 01:42:28+05:30,2,4,373.78,47.41,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CB136E1EDC,ANO_3DE7153FC0,TX_85D75AD53B7E,USR_07884,2026-08-11 22:14:20+05:30,2,4,371.3,47.36,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0434A4DFB0,ANO_8232A7CBAD,TX_0C95B7E488EF,USR_05794,2026-08-23 01:32:32+05:30,2,4,371.63,47.36,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9383D57946,ANO_D361862806,TX_9A61C21A1688,USR_00283,2026-09-05 11:35:45+05:30,2,4,371.49,47.36,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1660C56CDD,ANO_C56D0BDBDA,TX_817354AC4907,USR_00670,2026-08-08 17:46:46+05:30,2,4,368.72,47.3,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F3C279CCF8,ANO_95A8D077B7,TX_DFAB2DE062B4,USR_02478,2026-09-04 01:00:05+05:30,2,4,368.85,47.3,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F159BD156D,ANO_BA422DB66E,TX_3A3C2EDE1492,USR_05445,2026-08-03 18:53:33+05:30,2,4,367.54,47.28,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_75C02D46E6,ANO_29E4FB238B,TX_E1032953DC74,USR_07336,2026-08-29 01:14:33+05:30,2,4,366.86,47.26,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5A5B67A60B,ANO_3CA1F2D65A,TX_4A78457D6AB6,USR_04121,2026-08-24 18:12:47+05:30,2,4,366.4,47.25,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A6DC4BF145,ANO_913BE45802,TX_AC68FD9AA24C,USR_00897,2026-08-27 03:31:23+05:30,2,4,366.0,47.24,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FD09786475,ANO_6E5C29C6EF,TX_E9D5C98E1859,USR_03736,2026-09-05 14:55:10+05:30,2,4,364.25,47.2,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_233DB32124,ANO_934F7C2404,TX_B20FF4860035,USR_04404,2026-09-03 12:17:46+05:30,2,4,363.6,47.19,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_39C4FC86C8,ANO_856781EB9D,TX_7A73511D17FF,USR_02325,2026-08-02 02:56:27+05:30,2,4,362.46,47.17,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_40EF89E931,ANO_56B49E9B4D,TX_B0DD732A8837,USR_01968,2026-08-19 02:15:37+05:30,2,4,362.64,47.17,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_46D7ABEAC1,ANO_B2AB7E22AC,TX_CDE4C09FD109,USR_00437,2026-09-20 01:50:07+05:30,2,4,362.5,47.17,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_84DAADDE04,ANO_F12A66EB3C,TX_AB6519F8C904,USR_06035,2026-08-06 05:07:29+05:30,2,4,360.75,47.13,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8CFDA71C4C,ANO_E617B4F9E9,TX_403F2C81070B,USR_02211,2026-08-07 04:22:31+05:30,2,4,361.0,47.13,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E8B3B20D34,ANO_093B3D1B06,TX_94BAF21336E3,USR_03502,2026-08-13 23:32:02+05:30,2,4,360.91,47.13,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1BD867CFCA,ANO_228EB606E8,TX_08006A83FBCB,USR_06085,2026-08-14 11:24:49+05:30,2,4,360.3,47.12,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D134E5177A,ANO_772ACB015D,TX_2E668F2DA631,USR_07472,2026-08-23 17:33:42+05:30,2,4,360.63,47.12,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_55B33D82D7,ANO_5BA0DA3EAB,TX_CF2D09C3B6DA,USR_07790,2026-08-28 12:48:15+05:30,2,4,360.04,47.11,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_08CFF455FF,ANO_90F8D04C62,TX_2D3D0E44A81E,USR_09395,2026-08-14 08:21:19+05:30,2,4,356.65,47.04,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CE6D4F02E8,ANO_F50D1899A2,TX_328FA257D2F4,USR_05391,2026-09-03 10:34:29+05:30,2,4,356.81,47.04,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1EDB7DB2C3,ANO_90B859F8AD,TX_DC0D3168F4AC,USR_03864,2026-09-08 16:57:44+05:30,2,4,357.02,47.04,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_80A531693C,ANO_2FF59B315A,TX_AFF658ADD758,USR_05969,2026-08-09 16:22:08+05:30,2,4,352.94,46.95,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A00D1571CD,ANO_4359A06BA8,TX_771B15B1110A,USR_03123,2026-08-16 04:10:08+05:30,2,4,352.6,46.95,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E67DC076BB,ANO_DE687BF300,TX_CFBF3BCED9C0,USR_08802,2026-09-04 05:11:10+05:30,2,4,352.65,46.95,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8C54ED2F37,ANO_137C442859,TX_3E8626DE8DA2,USR_05203,2026-08-17 15:46:18+05:30,2,4,352.03,46.93,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D1233DC707,ANO_8F0AB1161A,TX_F18EE659E3DA,USR_03541,2026-08-19 15:01:24+05:30,2,4,350.84,46.91,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F899FDD834,ANO_6F55216171,TX_2D0030B1C62E,USR_09673,2026-08-27 12:39:42+05:30,2,4,348.91,46.86,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D2B7D347E3,ANO_D5875BB4BE,TX_0CE4367B35C3,USR_09415,2026-08-27 16:39:07+05:30,2,4,348.23,46.85,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C0F1B127CF,ANO_57DA10BC87,TX_0138FF71B220,USR_03754,2026-09-09 04:46:29+05:30,2,4,348.5,46.85,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9DA211AFA8,ANO_C0FE7B1443,TX_02418F8BDC36,USR_05249,2026-09-10 04:32:56+05:30,2,4,348.21,46.85,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_70B4D2FF2C,ANO_DCBFF02088,TX_E69FE3FC981C,USR_05106,2026-09-16 02:24:15+05:30,2,4,347.0,46.82,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B27E37004A,ANO_0E345EF016,TX_D0D72A748F90,USR_08467,2026-09-13 23:38:55+05:30,2,4,346.43,46.8,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_90244AB109,ANO_DD593EF512,TX_8BEE505A5782,USR_05741,2026-09-15 04:11:27+05:30,2,4,345.36,46.78,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_13532A7235,ANO_4541FB5F3E,TX_0E56D23D52BD,USR_05203,2026-09-05 19:07:19+05:30,2,4,344.16,46.75,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_403DD07F60,ANO_C5DAE1B253,TX_10E285FAD389,USR_04610,2026-08-12 17:37:12+05:30,2,4,342.67,46.72,P3,P3 MEDIUM: Moderate risk exception (Score: 46.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_482FB20523,ANO_B8A0624F8F,TX_49D8836736E2,USR_02519,2026-08-27 08:20:55+05:30,2,4,342.79,46.72,P3,P3 MEDIUM: Moderate risk exception (Score: 46.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DA1D484564,ANO_750846DBD2,TX_A9A5D6CE589B,USR_03099,2026-09-14 21:33:19+05:30,2,4,342.13,46.7,P3,P3 MEDIUM: Moderate risk exception (Score: 46.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B3342C5AFA,ANO_8039E7471B,TX_ACEC0685382C,USR_03667,2026-08-31 22:58:49+05:30,2,4,339.5,46.64,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_922B09B857,ANO_86D1509F23,TX_B307DE6019BB,USR_05098,2026-08-26 03:18:56+05:30,2,4,338.11,46.61,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4EE50F2787,ANO_1DC312B2AB,TX_54B4AB16B73C,USR_09399,2026-08-19 21:30:24+05:30,2,4,336.5,46.57,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_787577EEBB,ANO_A981CED240,TX_0FE53B0931BE,USR_06822,2026-08-20 20:26:00+05:30,2,4,333.17,46.49,P3,P3 MEDIUM: Moderate risk exception (Score: 46.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_182554F8F1,ANO_DBCBA8D72B,TX_48B466A23AB7,USR_02534,2026-08-22 05:00:55+05:30,2,4,330.99,46.44,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_49A899778A,ANO_8238BEDB17,TX_D561B2A63CDC,USR_00280,2026-08-14 14:51:53+05:30,2,4,330.33,46.42,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_08E2EAB71F,ANO_EF98578B2F,TX_C307EE768BF4,USR_01944,2026-08-22 01:34:30+05:30,2,4,330.02,46.42,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BE3F68CB70,ANO_23CD0DF363,TX_0D4000D74C7F,USR_08121,2026-09-12 02:39:57+05:30,2,4,328.62,46.38,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_533EEC24F6,ANO_1B74AD0E9E,TX_96980D21DC9F,USR_05248,2026-09-02 18:32:42+05:30,2,4,327.22,46.35,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1AE620A456,ANO_B1BE5E41EA,TX_EB3FE978F735,USR_03667,2026-09-06 05:32:46+05:30,2,4,327.36,46.35,P3,P3 MEDIUM: Moderate risk exception (Score: 46.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_42F9E89C22,ANO_CCAC997B87,TX_BD75D073465A,USR_04752,2026-09-02 10:21:44+05:30,2,4,326.48,46.33,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C0F267E233,ANO_98FAB82ED7,TX_D33147C72E18,USR_09224,2026-08-06 08:20:09+05:30,2,4,325.47,46.31,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A65D8890DA,ANO_D671027F82,TX_FD1EF928E432,USR_07372,2026-08-07 11:28:41+05:30,2,4,324.56,46.28,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C5C8D633DA,ANO_F1A96D21C0,TX_8C6DA587D784,USR_05969,2026-08-30 17:55:42+05:30,2,4,324.58,46.28,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B3C80DF335,ANO_024FE596A6,TX_BAE1E90CED1C,USR_05271,2026-09-07 04:07:51+05:30,2,4,324.37,46.28,P3,P3 MEDIUM: Moderate risk exception (Score: 46.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_25C8B2E667,ANO_68DBCED069,TX_48000FDD01A4,USR_04851,2026-09-08 00:57:57+05:30,2,4,323.18,46.25,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_678A2E1F3E,ANO_24726856C9,TX_FA9DB972A886,USR_03016,2026-08-23 04:07:16+05:30,2,4,321.98,46.22,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_84220F5555,ANO_EA42E083F0,TX_4131476EC464,USR_06881,2026-08-27 13:15:16+05:30,2,4,321.44,46.21,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5D9F817BAA,ANO_778DF12BC4,TX_6EE3C6B240BA,USR_01260,2026-09-01 09:20:43+05:30,2,4,321.06,46.2,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A54EF2DCF4,ANO_01C3FCC0A9,TX_DF3EC42E1475,USR_03765,2026-08-18 20:08:54+05:30,2,4,320.75,46.19,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4A64BEC8CA,ANO_4A5B8111DD,TX_D02A701BEAE6,USR_01934,2026-09-02 02:53:33+05:30,2,4,319.99,46.17,P3,P3 MEDIUM: Moderate risk exception (Score: 46.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A35960683F,ANO_2172215DFD,TX_DC33880D2555,USR_09627,2026-09-15 21:17:26+05:30,2,4,317.24,46.1,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0EC52F7CAC,ANO_E6B4F7B171,TX_52F1665572A9,USR_04705,2026-08-01 15:10:32+05:30,2,4,316.85,46.09,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_31E219CFF3,ANO_810FD83B63,TX_8CE7F4955670,USR_06765,2026-08-09 05:04:59+05:30,2,4,316.89,46.09,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_12B760089E,ANO_D2633BE894,TX_ADF76D1730A9,USR_03754,2026-08-31 16:12:40+05:30,2,4,316.55,46.09,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_36DC2D22BE,ANO_F0E3D5D420,TX_70C1FED6C409,USR_09484,2026-08-28 23:06:10+05:30,2,4,316.37,46.08,P3,P3 MEDIUM: Moderate risk exception (Score: 46.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C452597B52,ANO_E2B0DA387F,TX_88560885D846,USR_04561,2026-09-04 19:19:13+05:30,2,4,315.0,46.05,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E8430AC940,ANO_62E2CFC862,TX_6AB5ECBCF73D,USR_05249,2026-09-14 00:16:26+05:30,2,4,313.5,46.01,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F1AFEFAF0D,ANO_CF3F76CC1B,TX_3CE730395556,USR_02696,2026-08-12 12:42:51+05:30,2,4,313.1,46.0,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A4D60ACD70,ANO_DF3851AA58,TX_796EBEC7FC30,USR_07530,2026-09-09 19:42:26+05:30,2,4,312.62,45.99,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_34AE93DB76,ANO_B8F6F46FA1,TX_672CBCAA9F97,USR_00394,2026-08-19 21:07:13+05:30,2,4,312.14,45.97,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8119E87F0D,ANO_A1C6894123,TX_B45AA441DF82,USR_00897,2026-08-03 17:28:11+05:30,2,4,311.46,45.96,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DA6B7053ED,ANO_7A3F0D0A71,TX_14150B0617B4,USR_05405,2026-09-19 08:31:58+05:30,2,4,311.66,45.96,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_538A5DF68B,ANO_BCB8BC1D61,TX_506E39F86310,USR_09316,2026-08-07 19:45:09+05:30,2,4,311.13,45.95,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9C949DA781,ANO_3C4BDB78D2,TX_7AFBFE70505D,USR_07585,2026-09-12 04:25:56+05:30,2,4,311.24,45.95,P3,P3 MEDIUM: Moderate risk exception (Score: 46.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C729515A00,ANO_CD62EC2F63,TX_2DA4988AB334,USR_08579,2026-08-14 02:42:01+05:30,2,4,309.88,45.92,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AAB6C9950F,ANO_658645C3AE,TX_2491A3DE4103,USR_08802,2026-08-20 08:18:57+05:30,2,4,308.44,45.88,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7B4C543DE8,ANO_323B8EB0AB,TX_C21B95AE8150,USR_03736,2026-08-03 17:57:31+05:30,2,4,307.58,45.86,P3,P3 MEDIUM: Moderate risk exception (Score: 45.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4274C43009,ANO_205AEF48FE,TX_C38ACE33303E,USR_03502,2026-08-26 00:01:14+05:30,2,4,305.09,45.79,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6F3355DC86,ANO_51DCBACC61,TX_FD1A5CC0BB5E,USR_01066,2026-09-10 05:13:00+05:30,2,4,305.1,45.79,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3D0EFE085E,ANO_E6E779A53B,TX_D59C63E58882,USR_09422,2026-08-04 08:21:35+05:30,2,4,304.75,45.78,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_799573B6FC,ANO_8E8E06E28B,TX_2050DD5CAF7C,USR_03146,2026-09-17 11:19:16+05:30,2,4,304.78,45.78,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6EE0FC5B00,ANO_3028AA519C,TX_ECC3BCE35781,USR_02841,2026-09-19 19:13:16+05:30,2,4,304.0,45.76,P3,P3 MEDIUM: Moderate risk exception (Score: 45.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9D53662944,ANO_C5F5CF1DD9,TX_26579A7C3469,USR_03144,2026-08-12 02:07:06+05:30,2,4,301.99,45.71,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7999A90162,ANO_89EC15C27F,TX_51F547576515,USR_09084,2026-08-22 07:21:50+05:30,2,4,301.74,45.7,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7C173269F9,ANO_A1AFA6ABCD,TX_28DD08335CEA,USR_08446,2026-09-06 17:41:32+05:30,2,4,301.05,45.68,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
